,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
1024,https://www.zomato.com/chennai/rhapsody-courtyard-by-marriott-teynampet,Rhapsody - Courtyard by Marriott," 564, Courtyard Marriott, Anna Salai, Teynampet, Chennai","Courtyard by Marriott, Teynampet",Finger Food,"Cocktails,Pizza,Fish Curry,Wine,Mocktails,Pasta,Martini",2100.0,4.1,193
1025,https://www.zomato.com/chennai/madurai-alagarsamy-mess-madipakkam,Madurai Alagarsamy Mess," 30, Medavakkam Main Road, Ullagaram, Madipakkam, Chennai",Madipakkam,"South Indian, North Indian, Chinese",Invalid,350.0,4.0,132
1026,https://www.zomato.com/chennai/spice-it-ibis-chennai-omr-old-mahabalipuram-road-omr,Spice It - IBIS Chennai OMR," IBIS Chennai OMR, Near Shollinganallur Signal, Old Mahabalipuram Road (OMR), Chennai","IBIS Chennai, OMR","Tibetan, Mexican, North Indian, Chinese, Beverages","Fish,Chicken Momo,Noodle,Garlic Chicken,Momos",1100.0,4.2,116
1027,https://www.zomato.com/chennai/godavari-navallur,Godavari," 44/2BA1, Rajiv Gandhi Salai 33, Navallur, Chennai",Navallur,"South Indian, Chinese, Andhra, Biryani",Invalid,500.0,3.6,96
1028,https://www.zomato.com/chennai/the-canton-nungambakkam,The Canton," 96, Kavery Complex, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,"Chinese, Seafood, Thai","Noodle,Dragon Chicken,Crab Meat,Fried Wonton,Momos,Clear Soup,Manchow Soup",650.0,3.7,199
1029,https://www.zomato.com/chennai/pait-pooja-perungudi,Pait Pooja," Opposite RMZ Park, Dr MGR Salai, Kandanchavadi, Perungudi, Chennai",Perungudi,North Indian,"Kheer,Mushroom Paratha,Aloo Paratha,Dal Makhani,Sweet Lassi,Buttermilk,Rasmalai",300.0,3.6,197
1030,https://www.zomato.com/chennai/the-urban-blend-chengalpattu,The Urban Blend," Holiday Inn Express, Mahindra World City, Chennai, Chengalpattu, Chennai","Mahindra World City, Chengalpattu","North Indian, Italian, Chinese, Continental, Fast Food","Lunch Buffet,Biryani,Noodle,Salad",1000.0,3.6,94
1031,https://www.zomato.com/chennai/apoorvas-sangeetha-veg-aminijikarai,Apoorva's Sangeetha Veg," 117, Nelson Manickam Road, Aminijikarai, Chennai",Aminijikarai,"South Indian, North Indian, Chinese, Beverages","Idli,Panneer Butter Masala,Chaat,Coffee,Masala Dosa,Veg Fried Rice",450.0,3.8,169
1032,https://www.zomato.com/chennai/hotel-shiva-sagar-vepery,Hotel Shiva Sagar," 69/1, Vepery High Road, Opposite Veterinary College, Vepery, Chennai",Vepery,"North Indian, Chinese, Fast Food, South Indian, Desserts","Pav Bhaji,Tawa Pulav,Thali,Panneer Butter Masala",600.0,3.8,148
1033,https://www.zomato.com/chennai/dumbell-protein-pint-nungambakkam,Dumbell Protein Pint," 48, 1st Floor, Sterling Road, Nungambakkam, Chennai",Nungambakkam,"Healthy Food, Beverages",Invalid,350.0,3.8,88
1034,https://www.zomato.com/chennai/malabar-kitchen-velachery,Malabar Kitchen," Shop 153A, 100 Feet Road, Velachery, Chennai",Velachery,Kerala,"Chicken Curry,Appam,Fish Curry,Kerala Parotta,Elaneer Payasam,Thalassery Biryani,Fry Prawns",400.0,3.8,145
1035,https://www.zomato.com/chennai/dumbell-protein-pint-nungambakkam,Dumbell Protein Pint," 48, 1st Floor, Sterling Road, Nungambakkam, Chennai",Nungambakkam,"Healthy Food, Beverages",Invalid,350.0,3.8,88
1036,https://www.zomato.com/chennai/malabar-kitchen-velachery,Malabar Kitchen," Shop 153A, 100 Feet Road, Velachery, Chennai",Velachery,Kerala,"Chicken Curry,Appam,Fish Curry,Kerala Parotta,Elaneer Payasam,Thalassery Biryani,Fry Prawns",400.0,3.8,145
1037,https://www.zomato.com/chennai/jamavar-the-leela-palace-mrc-nagar,Jamavar - The Leela Palace," The Leela Palace, Adyar Seaface, 175, Sathya Dev Avenue Extension, MRC Nagar, Chennai","The Leela Palace, MRC Nagar","South Indian, North Indian","Dal Jamavar,Naan,Laccha Paratha,Butter Chicken,Biryani,Paneer Tikka",3000.0,4.1,183
1038,https://www.zomato.com/chennai/kebab-it-besant-nagar,Kebab It," 4th Main Road, Elliott Beach, Besant Nagar, Chennai",Besant Nagar,"Kebab, Chinese, North Indian","Rolls,Chicken Roll,Beef Fry,Shawarma,Chicken Seekh,Malai Kebab,Murgh Malai",450.0,4.0,167
1039,https://www.zomato.com/chennai/hotel-ya-rahman-egatoor,Hotel Ya Rahman," Hiranandini Builders, Rajiv Gandhi IT Expy, Egatoor, Chennai",Egatoor,"Chinese, North Indian, Arabian, South Indian","Fried Rice Chicken,Egg Fried Rice",450.0,3.6,102
1040,https://www.zomato.com/chennai/madurai-sri-devar-hotel-pallikaranai,Madurai Sri Devar Hotel," 11, Velachery Main Road, Balaji Nagar, Pallikaranai, Chennai",Pallikaranai,"North Indian, Chinese, South Indian","Tandoori Chicken,Butter Naan,Paratha,Omelette,Chicken Chettinad",500.0,2.9,163
1041,https://www.zomato.com/chennai/kalpana-andhra-mess-1-chengalpattu,Kalpana Andhra Mess," 51, Bharathiyar Street, Veerapuram, Mahindra World City, Chengalpattu, Chennai",Chengalpattu,"South Indian, Andhra, Biryani",Invalid,300.0,3.8,144
1042,https://www.zomato.com/chennai/food-village-injambakkam,Food Village," 2/181, Injambakkam, Chennai",Injambakkam,"North Indian, Kerala, Chinese","Dragon Chicken,Butter Naan,Phuket Fish,Chop Suey",700.0,2.9,201
1043,https://www.zomato.com/chennai/tibbs-frankie-1-besant-nagar,Tibbs Frankie," 28, Ramaniyam Arcade Basement, Below Spencers Daily, Besant Nagar, Chennai",Besant Nagar,Rolls,"Chicken Keema,Chicken Tikka Frankie,Rolls,Egg Frankie,Veg Frankie,Chicken Chettinad,Paneer Frankie",200.0,4.1,232
1044,https://www.zomato.com/chennai/faizee-ramapuram,Faizee," Plot 4, Mount Poonamalee High Road, Ramapuram, Chennai",Ramapuram,"Biryani, North Indian, Arabian, BBQ, Chinese, Beverages","Naan,Bbq Fish,Fish Finger,Shawarma Roll,Bbq Chicken,Arabian Grape Juice",1000.0,3.6,162
1045,https://www.zomato.com/chennai/18-degree-north-clarion-hotel-mylapore,18 Degree North - Clarion Hotel," Clarion Hotel, 25, Dr. Radhakrishnan Salai, Mylapore, Chennai","Clarion Hotel, Mylapore","North Indian, Mughlai, Chettinad, Desserts","Butter Chicken,Biryani,Dal Makhani,Fish Tikka,Butter Naan,Reshmi Kebab,Paneer Tikka",1200.0,3.6,51
1046,https://www.zomato.com/chennai/desi-rasois-punjabi-dhaba-t-nagar,Desi Rasoi's Punjabi Dhaba," 30/48, Venkatnarayana Road, Near Balaji
 Temple, T. Nagar, Chennai",T. Nagar,North Indian,"Thali,Buttermilk,Paratha,Sarson Ka Saag,Fruit Lassi,Malai Lassi,Garlic Naan",600.0,3.7,209
1047,https://www.zomato.com/chennai/al-jami-1-tambaram,Al Jami," 8, Perumal Sannathi Salai, New Perungalathur, Near Indra Gandhi Statue, Tambaram, Chennai",Tambaram,"Chinese, Mughlai, Arabian",Invalid,300.0,3.2,133
1048,https://www.zomato.com/chennai/new-seoul-hotels-alwarpet,New Seoul Hotels," 406, TTK Road, Alwarpet, Chennai",Alwarpet,Korean,"Sushi,Bibimbap,Beer,Miso Soup",1800.0,4.2,134
1049,https://www.zomato.com/chennai/tea-trails-anna-nagar-east,Tea Trails," F Block , 23/93, Behind Valliammal College, Anna Nagar East, Chennai",Anna Nagar East,"Cafe, Desserts, Italian, North Indian, Thai","Pizza,Sandwich,Pasta,Nachos,Coffee,White Tea,Fries",550.0,3.3,117
1050,https://www.zomato.com/chennai/the-cheroot-malt-cigar-lounge-itc-grand-chola-guindy,The Cheroot Malt & Cigar Lounge - ITC Grand Chola," ITC Grand Chola, 63, Mount Road, Guindy, Chennai","ITC Grand Chola, Guindy",Finger Food,"Chole,Cigar",3000.0,4.2,159
1051,https://www.zomato.com/chennai/café-glitterati-royapettah,Café Glitterati," Ground Floor, Express Avenue Mall, Royapettah, Chennai","Express Avenue Mall,Royapettah","Cafe, Desserts","Coffee,Icecream Cake,Pasta,Cheesecake,Chocolate Cake,Veg Puff",600.0,3.6,93
1052,https://www.zomato.com/chennai/english-tavern-alwarpet,English Tavern," 10, CV Raman Road, Alwarpet, Chennai",Alwarpet,"Continental, Italian, North Indian, Fast Food, Bar Food, Beverages, Desserts",Invalid,1500.0,4.0,121
1053,https://www.zomato.com/chennai/sanabel-biryani-point-anna-nagar-east,Sanabel Biryani Point," AG 3/58, Riverview Colony, Opposite K3 Aminjikarai Police Station, Anna Nagar East, Chennai",Anna Nagar East,"North Indian, Biryani","Mutton Biryani,Chicken 65,Chilli Chicken",400.0,3.7,217
1054,https://www.zomato.com/chennai/malabar-house-1-adyar,Malabar House," Kamaraj Avenue, 2nd Street, Venkatarathinam Nagar, Adyar, Chennai",Adyar,"Kerala, Chinese, Arabian, North Indian","Chilli Potatoes,Kerala Parotta,Shawarma,Paratha,Panneer Butter Masala,Butter Naan,Tandoori Chicken",600.0,3.5,215
1055,https://www.zomato.com/chennai/maqs-barbecue-n-biryani-1-thuraipakkam,Maq's Barbecue N Biryani," 2/226, Old Mahabalipuram Road, Thuraipakkam, Chennai",Thuraipakkam,"Biryani, North Indian, Chinese","Hyderabadi Biryani,Basmati Rice,Tandoori Chicken",700.0,3.8,243
1056,https://www.zomato.com/chennai/cook-gramam-anna-nagar-west,Cook Gramam," H 84, 13th Main Road, Temple View Colony, Anna Nagar West, Chennai",Anna Nagar West,South Indian,Buttermilk,600.0,4.0,135
1057,https://www.zomato.com/chennai/prego-taj-coromandel-nungambakkam,Prego - Taj Coromandel," 37, Taj Coromandel, Mahatma Gandhi Road, Nungambakkam, Chennai","Taj Coromandel, Nungambakkam",Italian,"Pizza,Wine,Tiramisu,Pasta,Chocolate Mousse,Risotto,Chocolate Fondant",3800.0,4.3,96
1058,https://www.zomato.com/chennai/hotel-sakthi-tiffin-center-mogappair,Hotel Sakthi Tiffin Center," 1, Vellalar Street, Mogappair, Chennai",Mogappair,South Indian,Invalid,150.0,4.2,74
1059,https://www.zomato.com/chennai/adithyas-chettinadu-restaurant-tambaram,Adithya's Chettinadu Restaurant," 5, Vanila Arasu Street, Near Naidu Hall, Tambaram, Chennai",Tambaram,"North Indian, Chinese, Arabian, South Indian, Beverages",Fish Fry,900.0,3.4,166
1060,https://www.zomato.com/chennai/andhra-annam-perungudi,Andhra Annam," OMR Food Street, Opposite RMZ Millenia Business Park, Kandancavadi, Perungudi, Chennai","OMR Food Street, Kandanchavadi","Andhra, Mughlai","Biryani,Fish Curry,Buttermilk,Chicken Curry,Nannari Sharbat",350.0,3.9,108
1061,https://www.zomato.com/chennai/chennai-rawther-biriyani-porur,Chennai Rawther Biriyani," 68, VAS Tower, Arcot Road, Porur, Chennai",Porur,"Biryani, Chinese, Seafood",Invalid,550.0,3.7,228
1062,https://www.zomato.com/chennai/flavours-v7-hotel-porur,Flavours - V7 Hotel," 3/191, Mount Poonamalle Road, Thelliyar Agaram Post, Porur, Chennai",V7 Hotel,"North Indian, Chinese, Italian","Tiramisu,Chicken Tenders,Pizza,Fish,Chocolate Icecreams,Chicken Biryani,Tandoori Roti",1600.0,3.8,119
1063,https://www.zomato.com/chennai/spicey-route-3-navallur,Spicey Route," 1/304, Rajiv Gandhi Salai, OMR, Navallur, Chennai",Navallur,"Biryani, North Indian, BBQ, South Indian","Brownie,Biryani,Murgh Platter,Salad,Chicken Grill,Faluda,Tandoori Chicken",800.0,3.5,194
1064,https://www.zomato.com/chennai/china-xpress-restaurant-ramapuram,China Xpress Restaurant," 55, 1st Floor, Regency Complex, Manapakkam Road, Ramapuram, Chennai",Ramapuram,"Chinese, North Indian","Chicken Lollipop,Phuket Fish,Mutton Biryani,Dragon Chicken,Tandoori Chicken",450.0,3.6,194
1065,https://www.zomato.com/chennai/99-pancakes-besant-nagar,99 Pancakes," New 17, Corporation Ward 176, 4th Main Road, Besant Nagar, Chennai",Besant Nagar,"Desserts, Beverages, Pizza","Waffles,Nutella Pancakes,Iced Tea,Pizza,Crepe",300.0,4.3,155
1066,https://www.zomato.com/chennai/sober-tipsy-dash@omr-semmancheri,Sober-Tipsy - Dash@OMR," 1/228, E Block, Rajiv Gandhi Road, Old Mahabalipuram Road, IT Corridor, Semmancheri, Chennai","Dash@OMR, Old Mahabalipuram Road (OMR)",Finger Food,"Cocktails,British Empire",1650.0,3.7,239
1067,https://www.zomato.com/chennai/11-o-cafe-perungudi,11 O Cafe," 390 OMR, Mehru Nagar, 1st Main Road, Kandanchavadi, Perungudi, Chennai",Perungudi,Cafe,"Sandwich,Pizza,Burgers,Hot Chocolate,Chilli Fries,Chicken Burger,Tea",650.0,3.7,128
1068,https://www.zomato.com/chennai/oh-my-shawarma-aminijikarai,Oh My Shawarma," 34/130, Nelson Manickam Road, Rajaram Mehta Nagar, Aminijikarai, Chennai",Aminijikarai,Lebanese,Mexican Shawarma,350.0,4.0,172
1069,https://www.zomato.com/chennai/chef-express-t-nagar,Chef Express," 14 A, Masilamani Street, T. Nagar, Chennai",T. Nagar,"Italian, Pizza, Fast Food","Sandwich,Bbq Chicken,Sicilian Pizza,Margarita,Chicken Wings,Garlic Bread,Spicy Lamb Pizza",650.0,3.9,214
1070,https://www.zomato.com/chennai/chick-o-chick-thiruvanmiyur,Chick 'O' Chick," 19/39, Muthulakshmi Street, Lakshmipuram, Thiruvanmiyur, Chennai",Thiruvanmiyur,"North Indian, Chinese","Fried Rice,Biryani,Chicken Noodle",400.0,3.3,258
1071,https://www.zomato.com/chennai/kooraikadai-biryani-centre-sholinganallur,Kooraikadai Biryani Centre," OMR-ECR Link Road, Opposite the Toll Gate, Sholinganallur, Chennai",Sholinganallur,Biryani,"Chicken 65,Mutton Chukka,Mutton Biryani,Brinjal Gravy,Masala Prawn,Chicken Chukka,Rasam Rice",250.0,3.7,192
1072,https://www.zomato.com/chennai/cake-square-st-thomas-mount,Cake Square," 5/79, Butt Road, In St. Thomas Mount Church, St. Thomas Mount, Chennai",St. Thomas Mount,"Bakery, Desserts","Velvet Cake,Cupcake,Fondant Cake",400.0,3.9,170
1073,https://www.zomato.com/chennai/navaratna-le-royal-meridien-st-thomas-mount,Navaratna - Le Royal Meridien," 1, Le Royal Meridien Hotel, St. Thomas Mount, Chennai","Le Royal Meridien, St. Thomas Mount","South Indian, North Indian","Malai Broccoli,Garlic Naan,Halwa,Laccha Paratha,Drumstick Soup",3000.0,3.7,76
1074,https://www.zomato.com/chennai/burger-times-thiruvanmiyur,Burger Times," 14, Kamarajar Salai, Lakshmipuram, Thiruvanmiyur, Chennai",Thiruvanmiyur,"Burger, Fast Food, Chinese, Beverages",Invalid,450.0,2.9,182
1075,https://www.zomato.com/chennai/rahman-biriyani-old-mahabalipuram-road-omr,Rahman Biriyani," 4/168, Egatoor, Old Mahabalipuram Road (OMR), Chennai",Old Mahabalipuram Road (OMR),"Biryani, South Indian, North Indian, Chinese",Tomato Rice,300.0,3.1,113
1076,https://www.zomato.com/chennai/the-shack-@-elliots-besant-nagar,The Shack @ Elliots," 71, Odaikuppam, Near Ashtalakshmi Temple, Besant Nagar, Chennai",Besant Nagar,"American, Continental, European, Italian","Stuffed Mushroom,Maggi,Garlic Bread,Pasta,Nachos,Mozzarella Sticks,Corn Fritters",700.0,4.0,119
1077,https://www.zomato.com/chennai/hotel-aishwarya-ambattur,Hotel Aishwarya," 123, MTH Road, Ambattur, Chennai",Ambattur,"South Indian, Chinese, North Indian, Beverages",Invalid,350.0,3.9,154
1078,https://www.zomato.com/chennai/hotel-farook-purasavakkam,Hotel Farook," 152, Ethiraj Gardens, Strahans Road, Purasavakkam, Chennai",Purasavakkam,South Indian,Invalid,200.0,3.8,120
1079,https://www.zomato.com/chennai/sundar-chettinadu-restaurant-perambur,Sundar Chettinadu Restaurant," 21, Madhavaram High Road, Moolakadai, Perambur, Chennai, Chennai",Perambur,"Chettinad, Chinese, Biryani, North Indian, South Indian",Invalid,600.0,3.2,185
1080,https://www.zomato.com/chennai/disco-chetinad-restaurant-potheri,Disco Chetinad Restaurant," 68, Samundeeshwari Nagar, Tailavaram, Potheri, Chennai",Potheri,"Chettinad, North Indian, Chinese, Biryani","Panneer Butter Masala,Garlic Chicken,Chicken Grill",500.0,2.9,249
1081,https://www.zomato.com/chennai/hotel-hollywood-kodambakkam,Hotel Hollywood," 338/100, Arcot Road, Kodambakkam, Chennai",Kodambakkam,"North Indian, Chinese","Biryani,Chicken 65,Fried Rice,Appam",500.0,3.7,181
1082,https://www.zomato.com/chennai/aruna-bhavan-hotel-sholinganallur,Aruna Bhavan Hotel," 104, Old Mahabalipuram Road, Sholinganallur, Chennai",Sholinganallur,"North Indian, South Indian","Masala Dosa,Onion Dosa",400.0,3.2,133
1083,https://www.zomato.com/chennai/esthell-multicuisine-adyar,Esthell Multicuisine," 1, Royal Enclave, Besant Avenue Road, Adyar, Chennai",Adyar,"Mexican, Italian, North Indian","Pizza,Wild Mushroom Soup,Churros,Salad,Tikka,Chicken Breast,Cocktails",1600.0,4.0,79
1084,https://www.zomato.com/chennai/hyssop-chromepet,Hyssop," 8, Radha Nagar, Bharathi Street, VSP Super Market, Chromepet, Chennai",Chromepet,"South Indian, North Indian, Chinese","Naan,Mushroom Soup,Panneer Butter Masala,Cheese Balls",650.0,3.9,180
1085,https://www.zomato.com/chennai/pabrais-fresh-and-naturelle-ice-creams-besant-nagar,Pabrai's Fresh and Naturelle Ice Creams," Shop E, 63, 4th Main Road, Besant Nagar, Chennai",Besant Nagar,"Ice Cream, Desserts","Paan Ice Cream,South Indian Filter Coffee,Flavored Ice Cream,Apple Pie,Gur Ice Cream,Nolen Gur,Nolen Gurer Ice Cream",200.0,4.1,144
1086,https://www.zomato.com/chennai/kalpaka-restaurant-royapettah,Kalpaka Restaurant," 144-TTK Road, Behind Music Academy, Royapettah, Chennai",Royapettah,"North Indian, Seafood, Biryani","Beef Curry,Chicken Curry,Beef Chilli,Kerala Parotta,Syrian Beef Fry",450.0,3.6,207
1087,https://www.zomato.com/chennai/taj-multicuisine-restaurant-potheri,Taj Multicuisine Restaurant," 2G, G.S.T. Road, Near SRM College, Potheri, Chennai",Potheri,"North Indian, Biryani, Chinese",Invalid,300.0,3.8,77
1088,https://www.zomato.com/chennai/chicking-nungambakkam,Chicking," 63, Kras Building, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,Fast Food,"Burgers,French Fries",350.0,3.4,155
1089,https://www.zomato.com/chennai/fresh-cakes-by-bakerzoh-kilpauk,Fresh Cakes by Bakerzoh," 10, Appa Garden Street, Kilpauk, Chennai",Kilpauk,"Bakery, Desserts","Rose Milk,Chocolate Ganache,Orange Cake,Milk Cake,Mango Cake,Walnut Cake,Chai",300.0,4.5,190
1090,https://www.zomato.com/chennai/90ml-nungambakkam,90ML," 6, Mahalingapuram Main Road, Kamdar Nagar, Nungambakkam, Chennai",Nungambakkam,"Tea, Coffee","Ginger Tea,Filtered Coffee,Masala Tea,Chai,Mayo Sandwich,Rolls",100.0,4.1,164
1091,https://www.zomato.com/chennai/jabal-noor-ramapuram,Jabal Noor," 53, Mount Poonamallee Road, Nandambakkam, Ramapuram, Chennai",Ramapuram,"Chinese, Chettinad, North Indian","Shawarma,Chicken Grill,Paratha,Chicken Biryani,Manchurian,Butter Chicken,Tandoori Chicken",350.0,3.7,207
1092,https://www.zomato.com/chennai/cakes-and-berrys-porur,Cakes and Berrys," 195, Mount Poonamallee Road, Porur, Chennai",Porur,Bakery,"Paneer Roll,Chocolate Truffle Cake,Brownie,Blackforest Cake",150.0,4.0,137
1093,https://www.zomato.com/chennai/blue-bay-the-senior-chef-palavakkam,Blue Bay The Senior Chef," 2/450, Maniammai Street, Palavakkam, Chennai",Palavakkam,"Seafood, Biryani",Invalid,500.0,3.8,98
1094,https://www.zomato.com/chennai/sri-keshav-chats-vepery,Sri Keshav Chats," 88 & 89, Vepery High Road, Vepery, Chennai",Vepery,"Fast Food, Street Food, North Indian, Beverages","Sandwich,Chaat,Panipuri,Faluda,Cheese Corn Balls",200.0,3.8,201
1095,https://www.zomato.com/chennai/arul-chettinadu-aminijikarai,Arul Chettinadu," 293, P H Road, Aminijikarai, Chennai",Aminijikarai,"Chettinad, Chinese, South Indian",Invalid,300.0,3.7,122
1096,https://www.zomato.com/chennai/moz-burger-ekkaduthangal,Moz Burger," 3/15, 1st Floor, Jawaharlal Nehru Salai, Ekkaduthangal, Chennai",Ekkaduthangal,"Italian, Fast Food, Chinese","Burgers,Fries,Veg Burger,Pasta,Pizza,Caramel Custard",350.0,3.7,140
1097,https://www.zomato.com/chennai/fb-cakes-n-sweets-karapakkam,FB Cakes 'N' Sweets," 60, RGM Complex, Old Mahabalipuram Road, Near Karapakkam Bus Stop, Karapakkam, Chennai",Karapakkam,"Bakery, Ice Cream, Fast Food","Chicken 65,Sandwich,Burgers,Pizza",500.0,3.7,195
1098,https://www.zomato.com/chennai/dwarka-gopalapuram,Dwarka," 9, 1st Floor, AML Towers, 6th Street, Gopalapuram, Chennai",Gopalapuram,"North Indian, Street Food, Chinese, Fast Food","Panipuri,Bhel Puri,Butter Naan,Pav Bhaji,Brownie,Chaat,Paneer Bhurji",800.0,3.8,133
1099,https://www.zomato.com/chennai/hotel-hollywood-kodambakkam,Hotel Hollywood," 338/100, Arcot Road, Kodambakkam, Chennai",Kodambakkam,"North Indian, Chinese","Biryani,Chicken 65,Fried Rice,Appam",500.0,3.7,181
1100,https://www.zomato.com/chennai/wow-biriyani-choolaimedu,Wow Biriyani," 206/37A, Pathai, Choolaimedu, Chennai",Choolaimedu,"South Indian, Biryani",Invalid,500.0,2.8,202
1101,https://www.zomato.com/chennai/vishranthi-besant-nagar,Vishranthi," 2, Avenue,TN Housing Board, Besant Nagar, Chennai",Besant Nagar,"South Indian, Chinese","Pongal,Vada,Filtered Coffee,Tea,Idli,Pav Bhaji,Curd Vadai",250.0,3.7,206
1102,https://www.zomato.com/chennai/vasanta-bhavan-anna-nagar-east,Vasanta Bhavan," 146B, 3rd Avenue, Anna Nagar East, Chennai",Anna Nagar East,"South Indian, North Indian, Beverages","Filtered Coffee,Pongal,Appam,Thali,Masala Dosa",600.0,3.7,161
1103,https://www.zomato.com/chennai/kabul-1-mylapore,Kabul," 84, Kaaraikudi Complex, Mylapore, Chennai",Mylapore,"North Indian, Mughlai","Rumali Roti,Dum Biryani,Tikka,Kesar Pista Kulfi,Naan,Pathar Ka Ghost,Hyderabadi Biryani",1100.0,3.7,196
1104,https://www.zomato.com/chennai/shangai-chinese-kitchen-maduravoyal,Shangai Chinese Kitchen," 302, Poonamallee High Road, Maduravoyal, Chennai",Maduravoyal,"Chinese, Seafood",Invalid,350.0,4.0,203
1105,https://www.zomato.com/chennai/star-biriyani-center-tambaram,Star Biriyani Center," 16/3, Siva Shanmugam Road, Tambaram, Chennai",Tambaram,"Biryani, Fast Food",Invalid,300.0,3.7,193
